Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.59375,4.59375,4.59375,4.59375,1.407103,3998720000.0
2000-01-04,4.335937,4.335937,4.335937,4.335937,1.328132,3098880000.0
2000-01-05,4.394531,4.394531,4.394531,4.394531,1.34608,6645760000.0
2000-01-06,4.359375,4.359375,4.359375,4.359375,1.335312,3303680000.0
2000-01-07,4.394531,4.394531,4.394531,4.394531,1.34608,2506240000.0
2000-01-10,4.523437,4.523437,4.523437,4.523437,1.385565,2247680000.0
2000-01-11,4.371093,4.371093,4.371093,4.371093,1.338901,1834240000.0
2000-01-12,4.21875,4.21875,4.21875,4.21875,1.292237,3682560000.0
2000-01-13,4.21875,4.21875,4.21875,4.21875,1.292237,1482240000.0
2000-01-14,4.253906,4.253906,4.253906,4.253906,1.303006,1480960000.0
2000-01-17,4.21875,4.21875,4.21875,4.21875,1.292237,744960000.0
2000-01-18,4.21875,4.21875,4.21875,4.21875,1.292237,942080000.0
2000-01-19,4.183593,4.183593,4.183593,4.183593,1.281468,2808320000.0
2000-01-20,4.042968,4.042968,4.042968,4.042968,1.238393,2941440000.0
2000-01-21,3.925781,3.925781,3.925781,3.925781,1.202499,2664960000.0
2000-01-24,3.949218,3.949218,3.949218,3.949218,1.209678,1530880000.0
2000-01-25,3.949218,3.949218,3.949218,3.949218,1.209678,0.0
2000-01-26,3.914062,3.914062,3.914062,3.914062,1.198909,4638720000.0
2000-01-27,3.961056,3.961056,3.961056,3.961056,1.213303,3141120000.0
2000-01-28,3.914062,3.914062,3.914062,3.914062,1.198909,1509120000.0
2000-01-31,3.984375,3.984375,3.984375,3.984375,1.220446,1182720000.0
2000-02-01,4.101562,4.101562,4.101562,4.101562,1.256342,1694720000.0
2000-02-02,4.189453,4.189453,4.189453,4.189453,1.283263,2019840000.0
2000-02-03,4.429687,4.429687,4.429687,4.429687,1.356849,4190720000.0
2000-02-04,4.558593,4.558593,4.558593,4.558593,1.396334,2465280000.0
2000-02-07,4.541016,4.541016,4.541016,4.541016,1.39095,2449920000.0
2000-02-08,4.6875,4.6875,4.6875,4.6875,1.435819,7100160000.0
2000-02-09,4.570312,4.570312,4.570312,4.570312,1.399923,1679360000.0
2000-02-10,4.453125,4.453125,4.453125,4.453125,1.364028,3900160000.0
2000-02-11,4.289062,4.289062,4.289062,4.289062,1.313774,4267520000.0
2000-02-14,4.335937,4.335937,4.335937,4.335937,1.328132,226560000.0
2000-02-15,4.582031,4.582031,4.582031,4.582031,1.403513,4633600000.0
2000-02-16,4.757812,4.757812,4.757812,4.757812,1.457357,8747520000.0
2000-02-17,4.605351,4.605351,4.605351,4.605351,1.410657,1715200000.0
2000-02-18,4.570312,4.570312,4.570312,4.570312,1.399923,2078720000.0
2000-02-21,4.605468,4.605468,4.605468,4.605468,1.410692,1254400000.0
2000-02-22,4.558593,4.558593,4.558593,4.558593,1.396334,4994560000.0
2000-02-23,4.712343,4.712343,4.712343,4.712343,1.443429,5461760000.0
2000-02-24,4.933712,4.933712,4.933712,4.933712,1.511236,9756160000.0
2000-02-25,5.050781,5.050781,5.050781,5.050781,1.547095,4839680000.0
2000-02-28,5.050781,5.050781,5.050781,5.050781,1.547095,3790080000.0
2000-02-29,5.027343,5.027343,5.027343,5.027343,1.539916,1628160000.0
2000-03-01,5.068477,5.068477,5.068477,5.068477,1.552515,2238720000.0
2000-03-02,5.0625,5.0625,5.0625,5.0625,1.550685,2679040000.0
2000-03-03,5.15625,5.15625,5.15625,5.15625,1.579401,1624320000.0
2000-03-06,5.15625,5.15625,5.15625,5.15625,1.579401,0.0
2000-03-07,5.15625,5.15625,5.15625,5.15625,1.579401,0.0
2000-03-08,5.191406,5.191406,5.191406,5.191406,1.590169,936960000.0
2000-03-09,5.355468,5.355468,5.355468,5.355468,1.640423,4049920000.0
2000-03-10,5.367187,5.367187,5.367187,5.367187,1.644013,2181120000.0
2000-03-13,5.15625,5.15625,5.15625,5.15625,1.579401,2890240000.0
2000-03-14,5.132812,5.132812,5.132812,5.132812,1.572222,4426240000.0
2000-03-15,5.132812,5.132812,5.132812,5.132812,1.572222,3466240000.0
2000-03-16,5.074218,5.074218,5.074218,5.074218,1.554274,1118720000.0
2000-03-17,5.003906,5.003906,5.003906,5.003906,1.532737,922880000.0
2000-03-20,4.933593,4.933593,4.933593,4.933593,1.511199,951040000.0
2000-03-21,4.96875,4.96875,4.96875,4.96875,1.521968,3426560000.0
2000-03-22,5.004141,5.004141,5.004141,5.004141,1.532808,2993920000.0
2000-03-23,5.039062,5.039062,5.039062,5.039062,1.543505,1999360000.0
2000-03-24,5.015625,5.015625,5.015625,5.015625,1.536326,1850880000.0
2000-03-27,5.203125,5.203125,5.203125,5.203125,1.593759,5706240000.0
2000-03-28,5.132812,5.132812,5.132812,5.132812,1.572222,3650560000.0
2000-03-29,5.033203,5.033203,5.033203,5.033203,1.541711,672000000.0
2000-03-30,5.15625,5.15625,5.15625,5.15625,1.579401,2140160000.0
2000-03-31,5.15625,5.15625,5.15625,5.15625,1.579401,1159680000.0
2000-04-03,5.085937,5.085937,5.085937,5.085937,1.557863,3439360000.0
