Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.520882,0.520882,0.520882,0.520882,0.290351,985.0
2000-01-06,0.494478,0.494478,0.494478,0.494478,0.275633,227.0
2000-01-07,0.494478,0.494478,0.494478,0.494478,0.275633,151.0
2000-01-10,0.494478,0.494478,0.494478,0.494478,0.275633,1516.0
2000-01-11,0.494478,0.494478,0.494478,0.494478,0.275633,3791.0
2000-01-12,0.481293,0.481293,0.481293,0.481293,0.268283,1137.0
2000-01-13,0.484589,0.484589,0.484589,0.484589,0.270121,606.0
2000-01-14,0.494478,0.494478,0.494478,0.494478,0.275633,6445.0
2000-01-17,0.527474,0.527474,0.527474,0.527474,0.294026,25556.0
2000-01-18,0.527474,0.527474,0.527474,0.527474,0.294026,0.0
2000-01-19,0.527474,0.527474,0.527474,0.527474,0.294026,0.0
2000-01-20,0.527474,0.527474,0.527474,0.527474,0.294026,0.0
2000-01-21,0.527474,0.527474,0.527474,0.527474,0.294026,0.0
2000-01-24,0.527474,0.527474,0.527474,0.527474,0.294026,0.0
2000-01-25,0.527474,0.527474,0.527474,0.527474,0.294026,0.0
2000-01-26,0.524178,0.524178,0.524178,0.524178,0.292188,1744.0
2000-01-27,0.501104,0.501104,0.501104,0.501104,0.279326,5384.0
2000-01-28,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-01-31,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-02-01,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-02-02,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-02-03,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-02-04,0.468107,0.468107,0.468107,0.468107,0.260933,227.0
2000-02-07,0.468107,0.468107,0.468107,0.468107,0.260933,4550.0
2000-02-08,0.468107,0.468107,0.468107,0.468107,0.260933,1895.0
2000-02-09,0.520882,0.520882,0.520882,0.520882,0.290351,12057.0
2000-02-10,0.520882,0.520882,0.520882,0.520882,0.290351,0.0
2000-02-11,0.501104,0.501104,0.501104,0.501104,0.279326,6142.0
2000-02-14,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-02-15,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-02-16,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-02-17,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-02-18,0.514289,0.514289,0.514289,0.514289,0.286676,682.0
2000-02-21,0.514289,0.514289,0.514289,0.514289,0.286676,0.0
2000-02-22,0.485255,0.485255,0.485255,0.485255,0.270492,75.0
2000-02-23,0.494478,0.494478,0.494478,0.494478,0.275633,455.0
2000-02-24,0.487885,0.487885,0.487885,0.487885,0.271958,5005.0
2000-02-25,0.4747,0.4747,0.4747,0.4747,0.264608,3033.0
2000-02-28,0.4747,0.4747,0.4747,0.4747,0.264608,0.0
2000-02-29,0.468107,0.468107,0.468107,0.468107,0.260933,11602.0
2000-03-01,0.468107,0.468107,0.468107,0.468107,0.260933,0.0
2000-03-02,0.468107,0.468107,0.468107,0.468107,0.260933,0.0
2000-03-03,0.512957,0.512957,0.512957,0.512957,0.285933,758.0
2000-03-06,0.512957,0.512957,0.512957,0.512957,0.285933,0.0
2000-03-07,0.512957,0.512957,0.512957,0.512957,0.285933,0.0
2000-03-08,0.512957,0.512957,0.512957,0.512957,0.285933,0.0
2000-03-09,0.527474,0.527474,0.527474,0.527474,0.294026,1971.0
2000-03-10,0.527474,0.527474,0.527474,0.527474,0.294026,0.0
2000-03-13,0.527474,0.527474,0.527474,0.527474,0.294026,0.0
2000-03-14,0.494478,0.494478,0.494478,0.494478,0.275633,227.0
2000-03-15,0.494478,0.494478,0.494478,0.494478,0.275633,0.0
2000-03-16,0.501104,0.501104,0.501104,0.501104,0.279326,99343.0
2000-03-17,0.501104,0.501104,0.501104,0.501104,0.279326,1516.0
2000-03-20,0.501104,0.501104,0.501104,0.501104,0.279326,0.0
2000-03-21,0.501104,0.501104,0.501104,0.501104,0.279326,15167.0
