Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.318106,2.318106,2.318106,2.318106,1.128105,65225.0
2000-01-04,2.301548,2.301548,2.235316,2.235316,1.087817,25365.0
2000-01-05,2.235316,2.235316,2.218758,2.218758,1.079758,15702.0
2000-01-06,2.152527,2.169085,2.152527,2.152527,1.047527,85759.0
2000-01-07,2.334664,2.334664,2.318106,2.318106,1.128105,31404.0
2000-01-10,2.334664,2.351222,2.334664,2.351222,1.144221,194469.0
2000-01-11,2.351222,2.351222,2.351222,2.351222,1.144221,6039.0
2000-01-12,2.351222,2.351222,2.318106,2.318106,1.128105,56770.0
2000-01-13,2.318106,2.318106,2.318106,2.318106,1.128105,1207.0
2000-01-14,2.318106,2.318106,2.318106,2.318106,1.128105,13286.0
2000-01-17,2.318106,2.351222,2.318106,2.351222,1.144221,22949.0
2000-01-18,2.318106,2.318106,2.28499,2.28499,1.11199,91799.0
2000-01-19,2.318106,2.318106,2.301548,2.301548,1.120047,20534.0
2000-01-20,2.301548,2.301548,2.301548,2.301548,1.120047,0.0
2000-01-21,2.235316,2.235316,2.235316,2.235316,1.087817,36236.0
2000-01-24,2.2022,2.2022,2.2022,2.2022,1.0717,53146.0
2000-01-25,2.2022,2.2022,2.2022,2.2022,1.0717,0.0
2000-01-26,2.152527,2.152527,2.152527,2.152527,1.047527,4831.0
2000-01-27,2.152527,2.152527,2.152527,2.152527,1.047527,0.0
2000-01-28,2.102853,2.102853,2.102853,2.102853,1.023353,3623.0
2000-01-31,2.102853,2.102853,2.102853,2.102853,1.023353,0.0
2000-02-01,2.020064,2.020064,2.020064,2.020064,0.983063,4831.0
2000-02-02,2.020064,2.020064,2.020064,2.020064,0.983063,0.0
2000-02-03,2.020064,2.020064,2.020064,2.020064,0.983063,9663.0
2000-02-04,2.119411,2.119411,2.119411,2.119411,1.03141,1207.0
2000-02-07,1.986948,1.986948,1.986948,1.986948,0.966947,7247.0
2000-02-08,2.069737,2.069737,2.069737,2.069737,1.007237,2415.0
2000-02-09,2.036621,2.036621,2.036621,2.036621,0.991121,31404.0
2000-02-10,2.036621,2.036621,1.986948,1.986948,0.966947,176350.0
2000-02-11,1.986948,1.986948,1.986948,1.986948,0.966947,20534.0
2000-02-14,1.937274,1.937274,1.937274,1.937274,0.942773,20534.0
2000-02-15,1.953832,2.152527,1.937274,2.152527,1.047527,67641.0
2000-02-16,2.152527,2.152527,2.135969,2.152527,1.047527,14494.0
2000-02-17,2.152527,2.152527,2.135969,2.152527,1.047527,14494.0
2000-02-18,2.020064,2.020064,2.020064,2.020064,0.983063,253655.0
2000-02-21,2.020064,2.020064,2.020064,2.020064,0.983063,0.0
2000-02-22,2.020064,2.020064,2.003506,2.003506,0.975006,310425.0
2000-02-23,2.003506,2.003506,2.003506,2.003506,0.975006,525428.0
2000-02-24,2.020064,2.020064,2.020064,2.020064,0.983063,129243.0
2000-02-25,2.020064,2.152527,2.020064,2.036621,0.991121,144945.0
2000-02-28,2.036621,2.036621,2.036621,2.036621,0.991121,42275.0
2000-02-29,2.036621,2.036621,2.020064,2.020064,0.983063,234329.0
2000-03-01,2.069737,2.069737,2.069737,2.069737,1.007237,2308263.0
2000-03-02,2.069737,2.069737,2.069737,2.069737,1.007237,7247.0
2000-03-03,2.169085,2.169085,2.169085,2.169085,1.055585,35028.0
2000-03-06,2.169085,2.169085,2.169085,2.169085,1.055585,0.0
2000-03-07,2.169085,2.169085,2.169085,2.169085,1.055585,0.0
2000-03-08,2.169085,2.169085,2.169085,2.169085,1.055585,0.0
2000-03-09,2.169085,2.169085,2.169085,2.169085,1.055585,0.0
2000-03-10,2.152527,2.152527,2.152527,2.152527,1.047527,25365.0
2000-03-13,2.152527,2.152527,2.152527,2.152527,1.047527,0.0
2000-03-14,2.102853,2.102853,2.102853,2.102853,1.023353,1207.0
2000-03-15,2.102853,2.102853,2.102853,2.102853,1.023353,1207.0
2000-03-16,2.102853,2.102853,2.102853,2.102853,1.023353,15702.0
2000-03-17,2.102853,2.102853,2.069737,2.069737,1.007237,59186.0
2000-03-20,2.069737,2.069737,2.053179,2.053179,0.99918,14494.0
2000-03-21,2.053179,2.053179,2.053179,2.053179,0.99918,157024.0
2000-03-22,2.069737,2.069737,2.053179,2.053179,0.99918,258486.0
2000-03-23,2.053179,2.053179,2.053179,2.053179,0.99918,165479.0
2000-03-24,2.053179,2.053179,2.053179,2.053179,0.99918,381690.0
2000-03-27,2.069737,2.069737,2.069737,2.069737,1.007237,120788.0
2000-03-28,2.069737,2.069737,2.069737,2.069737,1.007237,149777.0
